name,city,state,zip_code,country,phone_number_1,latitude,longitude
Cardiff St Davids Ctr - Bridgelink,Cardiff,GB,CF10 1GA,US,2920359072,51.480979,-3.176261
Cardiff St Davids Ctr - Lower Hayes,Cardiff,GB,CF10 1AH,US,2920341814,51.479123,-3.175897
South Kensington - Old Brompton Rd,London,GB,SW7 3HZ,US,2072250921,51.49353,-0.174725
Chester - Deeside DT,Chester,GB,CH5 2NN,US,01244 288876,53.23212,-3.00692
Shrewsbury - Battlefield DT,Shrewsbury,GB,SY4 3EQ,US,1743463954,52.74796,-2.71765
London Gatewaty - Welcome Break,Kent,GB,CT18 8XX,US,02089 060611,51.631015,-0.264037
St Katharine's Way - Tower Hotel,London,GB,E1W 1LD,US,207 481  2575,51.50668,-0.073982
Warwick South - Welcome Break,Warwick,GB,CV35 0AA,US,01926 650168,52.219265,-1.502876
WB Telford North,Shropshire,GB,TF11 8TG,US,01952 238400,52.67725,-2.4008
Guildford University - Sports Park,Guildford,GB,GU2 7XX,US,01483 686542,51.23591,-0.60668
Birmingham - Marriot Hotel,Birmingham,GB,B1 1RL,US,0121 643 9344,52.4759,-1.9054
Gordano - Welcome Break,Bristol,GB,BS20 7XG,US,01275 373 624,51.47586,-2.71009
South Mimms - Welcome Break,Hertforshire,GB,EN6 3QQ,US,(0)1707 646 333,51.68779,-0.22386
Birchanger -Welcome Break,Hertfordshire,GB,CM23 5QZ,US,1279653388,51.87154,0.19494
Cardiff Gate - Welcome Break,Cardiff,GB,CF23 8RA,US,02920 541122,51.5399,-3.13777
Fleet South - Welcome Break,Hampshire,GB,GU51 1AA,US,01252 788500,51.295675,-0.855509
Oxford M40 - Welcome Break Kiosk,Oxford,GB,OX33 1LJ,US,01865 877004,51.73798,-1.09713
Corley South - Welcome Break,Coventry,GB,CV7 8NR,US,1676543171,52.47099,-1.54692
Hopwood - Welcome Break,Birmingham,GB,B48 7AU,US,1214474000,52.363821,-1.946295
Fleet North - Welcome Break,Hampshire,GB,GU51 1AA,US,01252 788500,51.296708,-0.855273
Oxford M40 - Welcome Break,Oxford,GB,OX33 1LJ,US,01865 877000,51.738212,-1.097173
Membury South - Welcome Break,Berkshire,GB,RG17 7TZ,US,014 8867 4360,51.483556,-1.557143
Hopwood - Welcome Break Kiosk,Birmingham,GB,B48 7AU,US,1214474000,52.36369,-1.94578
Warwick North - Welcome Break,Ashorne,GB,CV35 0AA,US,01926 651681,52.21657,-1.50523
Michaelwood North - Welcome Break,Gloucestershire,GB,GL11 6DD,US,01454 260631,51.656796,-2.431582
Hartshead Moor W - Welcome Break,Yorkshire,GB,HD6 4JX,US,01274 876 584,53.713486,-1.744143
Keele N - Welcome Break,Staffordshire,GB,ST5 5HG,US,01782 606011,52.99378,-2.29013
Hartshead Moor E - Welcome Break,Yorkshire,GB,HD6 4JX,US,01274 876 584,53.71318,-1.74656
Keele S - Welcome Break,Staffordshire,GB,ST5 5HG,US,1782626211,52.993113,-2.290116
Falkirk - Forth Valley Hospital,Larbert,GB,FK5 4RB,US,1324570497,56.025137,-3.847564
Oxford M40 - Welcome Break Peartree,Oxford,GB,OX2 8JZ,US,,51.79405,-1.28417
Woodall South - Welcome Break,Yorkshire,GB,S26 7XR,US,01142 486 434,53.315125,-1.281475
Woodall North - Welcome Break,Yorkshire,GB,S26 7XR,US,01142 486 434,53.315494,-1.282846
Gretna Green - Welcome Break,Dumfries,GB,DG16 5HQ,US,146137567,55.01036,-3.08451
Abington - Welcome Break,Lanarkshire,GB,ML12 6RG,US,01864 502 637,55.50641,-3.6945
Charnock South -Welcome Break,Chorley,GB,PR7 5LR,US,1257791494,53.631572,-2.690377
Charnock North -Welcome Break,Chorley,GB,PR7 5LR,US,7841745628,53.62995,-2.69256
Blackburn - Beehive Business Pk DT,Blackburn,GB,BB1 2EE,US,01254 663409,53.73185,-2.45389
Newport Pagnell N - Welcome Break,Buckinghamshire,GB,MK16 8DS,US,01908 217722,52.08315,-0.749
Newport Pagnell S - Welcome Break,Buckinghamshire,GB,MK16 8DS,US,01908 217722,52.083531,-0.748066
Membury North - Welcome Break,Berkshire,GB,RG17 7TZ,US,01488 674 360,51.481177,-1.557422
Leicester South - Welcome Break,Leicester,GB,LE3 3GB,US,0116 2386801,52.61993,-1.20786
Michaelwood South - Welcome Break,Gloucestershire,GB,GL11 6DD,US,01454 260631,51.656555,-2.427748
Brixton Station,London,GB,SW9 8HE,US,2072747979,51.4626,-0.1149
Coventry - Arena RP - New Look,Coventry,GB,CV6 6AS,US,2476662375,52.443694,-1.491318
Southampton - West Quay RP - Next,Southampton,GB,SO15 1BA,US,2380633972,50.903998,-1.409777
Newcastle-Eldon Sq St Andrews Mall,Newcastle on Tyne,GB,NE1 7XD,US,1912329288,54.974493,-1.615824
Leicester Univeristy - Mayor's Walk,Leicester,GB,LEI 7RH,US,0116 2231214,52.62171,-1.12536
Birmingham - NEC Piazza Unit,Birmingham,GB,B40 1NT,US,0121 767 2489,52.453595,-1.717148
Birmingham - NEC Atrium,Birmingham,GB,B40 1NT,US,0121 767 2496,52.4531,-1.72552
WB Burtonwood,Cheshire,GB,WA5 3AX,US,01925 651 656,53.417,-2.63775
Coventry Village Hotel,Coventry,GB,CV4 9GZ,US,8449808042,52.402874,-1.546556
Runcorn - Bridge Retail Pk,Runcorn,GB,WA75AQ,US,01928 589388,53.33926,-2.73214
Inverness - Inverness RP - New Look,Inverness,GB,IV2 7GD,US,1463709532,57.481128,-4.17863
Manchester - Barton Dock Drive Thru,Manchester,GB,M41 7ZA,US,1617489610,53.466772,-2.343539
Village Newcastle Upon Tyne,Newcastle upon Tyne,GB,NE27 0BY,US,1912701414,55.025464,-1.51135
Village Blackpool,Blackpool,GB,FY3 8LL,US,1253832582,53.8126,-3.010657
Village Chester,Chester,GB,CH5 3YB,US,01244 528 530,53.8126,-3.010747
Sedgemoor North - Welcome Break,Weston Super Mare,GB,BS24 0JL,US,01934 750730,51.269917,-2.923179
Village Leeds Otley Rd,Leeds,GB,LS16 5PR,US,1133236150,53.83803,-1.59212
Bury - Village Hotel,Bury,GB,BL9 7BQ,US,1617644444,53.5907,-2.27623
Preston - Blackpool Road DT,Preston,GB,PR1 6UY,US,01772 792918,53.77272,-2.68049
Cheadle - Village Hotel,Cheadle,GB,SK8 1HW,US,1614951527,53.38645,-2.21078
Northampton-St James RP Drive Thru,Northampton,GB,NN1 1EE,US,1604621577,52.232734,-0.904047
Nottingham - Village Hotel,Nottingham,GB,NG9 6DL,US,1159464422,52.90368,-1.24072
Village Dudley,Dudley,GB,DY14 4TB,US,8712224584,52.51316,-2.06848
Cardiff Coryton - Village Hotel,Cardiff,GB,CF14 7EF,US,,51.524472,-3.239382
Westminster - Broadway,London,GB,SW1H 0AZ,US,2077993371,51.499105,-0.1335
Warrington - Village Hotel,Warrington,GB,WA1 1QA,US,8712224612,53.38347,-2.59683
Bolton - Rivington South,Bolton,GB,BL6 5UZ,US,01204 673942,53.600961,-2.572779
Peterborough Station,Peterborough,GB,PE1 1QL,US,1733344149,52.574616,-0.249982
Peterborough Station,Peterborough,GB,PE1 1QL,US,1733344149,52.574616,-0.249982
Village Swindon,Swindon,GB,SN5 7DW,US,,51.55983,-1.83288
Holargos Mesogeion,Holargos,GR,155 61,US,,38.005379,23.796881
Ethn Makariou Street,Rhodes,GR,851 00,US,,36.44969,28.224573
Vrilissia 2,Athens,GR,,US,,38.04513,23.83766
Nikis White Tower,Thessaloniki,GR,546 22,US,,40.627441,22.947258
Chania Old Port,Crete,GR,731 31,US,,35.516225,24.017895
6 Androgeo Street,Heraklion,GR,712 02,US,,35.339378,25.13405
The Mall-Athens,Athens,GR,15122,US,,38.04507,23.79187
Deree College,Aghia Paraskevi,GR,153 42,US,210 6019580,38.003883,23.830954
Ampelokipoi Thon,Athens,GR,115 23,US,210 6451563,37.987164,23.760582
AG.Paraskevi,Aghia Paraskevi,GR,153 42,US,210 6019 590,38.012959,23.819105
Kifissia,Kifissia,GR,145 62,US,,38.072022,23.814617
Chalandri,Chalandri,GR,152 31,US,,38.014938,23.78475
Myconos,Mykonos,GR,846 00,US,2289-0-28404,37.43882,25.33378
Passalimani,Piraeus,GR,185 35,US,210 4297 707,37.9393,23.64847
Kato Kifissia,KKifissia,GR,145 64,US,,38.092046,23.796852
Korai Street,Athens,GR,10 564,US,210 3257 580,37.97981,23.73224
Paleo Faliro,PFaliro,GR,175 61,US,210 9830 370,37.927947,23.689619
N. Smyni,Athens,GR,171 21,US,210 9339 730,37.94654,23.71513
Glyfada Lampraki,Glyfada,GR,166 75,US,,37.8615,23.75127
"Heraklion Talos Mall	 4",Heraklio Crete,GR,713 03,US,,35.340553,25.119885
Heraklion 25th August,Heraklion,GR,,US,,35.34141,25.13429
Ilissia,Athens,GR,115 28,US,,37.975784,23.75222
Golden Hall,Marousi,GR,151 23,US,,38.03302,23.79456
Aristotelous Square,Thessaloniki,GR,,US,,40.632344,22.940075
Monastiraki,Athens,GR,10556,US,,37.976101,23.72747
Pradera Concepcion,San Jose Pinula,GT,,US,,14.552746,-90.454033
Starbucks Westend,Budapest,HU,1062,US,36706821910,47.512485,19.057625
Starbucks Mammut,Budapest,HU,1024,US,36706821912,47.50884,19.027249
Starbucks Király,Budapest,HU,1073,US,36706821907,47.503312,19.065753
FX Sudirman,Jakarta Selatan,ID,10270,US,021-30030377,-6.226741,106.802048
City Lofts,Jakarta,ID,10220,US,021-25556635,-6.202169,106.815704
Pacific Place - 4th Floor,Jakarta,ID,12190,US,021-57973565,-6.216891,106.815315
CGK - Domestic Gate 2F,Jakarta,ID,19110,US,021-55915440,-6.121862,106.654535
Oakwood-,Jakarta,ID,12950,US,021-25542457,-6.23148,106.828476
Paris Van Java,Bandung,ID,40162,US,022-820-63760,-6.876232,107.596115
Bogor City Center,Bogor,ID,,US,0251-8400650,-6.588853,106.80497
Nusa Dua Bali,Bali,ID,,US,0361-778-932,-8.801467,115.232102
Ratu Prabu 2,Jakarta Selatan,ID,12560,US,021-78841909,-6.3045,106.85047
Plaza Ambarukmo,Yogyakarta,ID,55281,US,0274-433-1372,-7.7831,110.39015
Highway 5 KM 13 Rest Area,Banten,ID,15145,US,021-73446205,-6.2138,106.683278
Gading Serpong Mall,Tangerang,ID,15810,US,021-54200853,-6.26205,106.65352
"KM - 19, Cikampek",Jakarta,ID,,US,021-70220450,-6.268915,107.036304
Wisma Metropolitan 1,Jakarta,ID,,US,021-5712220,-6.21065,106.8208
Senayan City 2,Jakarta,ID,10270,US,,-6.228125,106.798254
Margonda City Depok,Jakarta,ID,,US,021-78870894,-6.18683,106.86321
GKBI Complex,Jakarta,ID,,US,021-57851617,-6.210208,106.820747
Senayan City 1 Reloc,Jakarta,ID,10270,US,,-6.22821,106.798192
Artha Gading Mall,Jakarta Utara,ID,14240,US,021-45864533,-6.145069,106.891243
Sun Plaza Medan,Medan,ID,,US,061-450-1005,3.58406,98.66808
Siloam Hospital Kebon Jeruk,Jakarta Barat,ID,11530,US,021-5300844,-6.190442,106.761795
PIM 2,Jakarta,ID,10270,US,021-75920680,-6.244901,106.782362
Metropolitan Mall Reloc,Bekasi,ID,17148,US,,-6.24951,106.95905
Emporium Pluit,Jakarta Utara,ID,14440,US,021-666-76595,-6.11873,106.78442
Surabaya Town Square,Surabaya,ID,,US,031-563-2127,-7.293934,112.73082
Cambridge City Square- Ground Floor,Medan,ID,20152,US,061-457-7173,3.58406,98.66799
Pluit Junction,Jakarta Utara,ID,14450,US,021-66607303,-6.12729,106.79306
Plaza Menteng,Jakarta Pusat,ID,,US,021-3907610,-6.19498,106.82889
Wisma Mulia,Jakarta,ID,,US,021-52971195,-6.24249,106.84084
Jakarta Theater (Skyline),Jakarta,ID,10340,US,021-39833377,-6.19137,106.82306
Plaza Semanggi,Jakarta,ID,12930,US,021-25536404,-6.210377,106.820664
Plaza Kampung Kemang,Jakarta,ID,,US,021-7976569,-6.26987,106.83088
BNI' 46,Jakarta,ID,10220,US,021-5744426,-6.22693,106.8023
CGK - Terminal 2 - Departures,Jakarta,ID,19101,US,021-5590918,-6.121756,106.653151
Kinokuniya,Jakarta,ID,10270,US,021-57900254,-6.228177,106.798091
Bali Discovery Mall,Bali,ID,80361,US,0361-769-746,-8.728416,115.16866
Sampoerna Strategic Square,Jakarta,ID,12930,US,021-57950727,-6.21065,106.82071
Graha Niaga - Lobby,Jakarta,ID,12190,US,021-529-71597,-6.210831,106.82045
Pluit Village,Jakarta Utara,ID,14450,US,,-6.117807,106.78933
Tunjungan Plaza 3,Surabaya,ID,60261,US,031-545-9559,-7.259622,112.735771
Grand Indonesia 2 Kino Bookstore,Jakarta,ID,10310,US,021-23580152,-6.19683,106.823721
Grand Indonesia,Jakarta,ID,10310,US,021-23580530,-6.19683,106.823541
New Galaxy Mall,Surabaya,ID,,US,031-591-5044,-7.27438,112.780632
Chiwalk Bandung,Bandung,ID,,US,022-206-1102,-6.89415,107.60409
Pasaraya Grande,Jakarta,ID,12160,US,021-72780510,-6.244184,106.803474
Kelapa Gading Mall,Jakarta,ID,14240,US,021-45855009,-6.16393,106.895577
Tebet,Jakarta,ID,12810,US,021-83790733,-6.243485,106.85112
Taman Anggrek Mall,Jakarta,ID,11470,US,021-56998403,-6.173725,106.789774
Plaza Setiabudi 1,Jakarta,ID,12920,US,021-52901036,-6.22087,106.83204
Plaza Indonesia,Jakarta,ID,,US,021-39838805,-6.20292,106.82259
Plaza Senayan,Jakarta,ID,10270,US,021-57900073,-6.228073,106.798091
Tunjungan Plaza 4,Surabaya,ID,60261,US,031-531-3138,-7.259622,112.735861
Cilandak Town Square,Jakarta,ID,,US,021-75920214,-6.29203,106.79693
Jakarta Stock Exchange,Jakarta,ID,12190,US,021-5151285,-6.210434,106.820633
Central Park 1 - Jakarta,Jakarta,ID,11470,US,,-6.173725,106.789954
Paragon Semarang,Semarang,ID,50132,US,,-6.979269,110.416043
Denpasar Imperial Palace,Bali,ID,80114,US,,-8.678622,115.205349
Bogor Rest Area,Bogor,ID,,US,,-6.547082,106.849747
Cibubur Square - KM 10,Jakarta,ID,13840,US,,-6.340723,106.890058
Gandaria Mal,Jakarta,ID,12240,US,,-6.244901,106.782272
Arcadia Office Tower,Jakarta,ID,12560,US,,-6.29177,106.816193
Hayam Wuruk,Jakarta,ID,11160,US,,-6.146453,106.816071
Ubud,Bali,ID,,US,,-8.506281,115.261454
Rasuna Epicentrum,Jakarta,ID,12940,US,,-6.22113,106.83192
Bintaro Plaza,Tangerang,ID,15225,US,,-6.273243,106.74305
Kemang Sky,Jakarta,ID,12730,US,,-6.25516,106.808273
Flavor Bliss,Tangerang,ID,15235,US,,-6.2577,106.65741
Central Park SOGO,Jakarta Barat,ID,11470,US,,-6.173725,106.789864
Mal Bali Galeria,Bali,ID,80361,US,,-8.723725,115.184077
Pondok Indah Mal 3 - Area 51,Jakarta,ID,12310,US,,-6.272066,106.78302
Rest Area KM 97,Bandung,ID,40213,US,,-6.674935,107.439195
Siloam Semanggi Hospital,Jakarta,ID,12930,US,,-6.22771,106.82051
RS Premier Bintaro,Tangerang,ID,15224,US,,-6.26839,106.75278
Allianz Tower,Jakarta,ID,12920,US,,-6.213633,106.830437
New Supermall Karawaci - Debenhams,Tangerang,ID,15811,US,021-54204187,-6.226598,106.609512
Bandung Supermall,Bandung,ID,40273,US,,-6.92626,107.63552
Legian 101,Denpasar,ID,80361,US,,-8.714465,115.174103
Ciputra World Surabaya,Surabaya,ID,60225,US,,-7.291369,112.71685
Ciputra World Surabaya,Surabaya,ID,60225,US,,-7.291369,112.71685
Bandung Supermall,Bandung,ID,40273,US,,-6.92626,107.63552
Legian 101,Denpasar,ID,80361,US,,-8.714465,115.174103
Blanchardstown Odeon,Dublin,IE,15,US,01 822 2631,53.392306,-6.391307
Dublin Airport Airside T1,Dublin,IE,,US,35318528811,53.428147,-6.245833
Blanchardstown Leisureplex,Dublin,IE,15,US,01 822 3322,53.391519,-6.392498
الدوار السابع,عمان,JO,962,US,96279926-3169,31.966291,35.845018
مجمع مكة,عمان,JO,962,US,96279926-3180,31.977305,35.844593
سلطان مول,عمان,JO,962,US,96279926-3168,31.948824,35.865008
جيت وى,عمان,JO,962,US,96279926-3176,31.956878,35.860743
عمان سيتى مول,عمان,JO,962,US,96279926-3182,31.977642,35.843762
تمليك,عمان,JO,962,US,96279926-3171,31.969658,35.885514
عبدون,عمان,JO,962,US,96279926-3194,31.942204,35.889535
TSUTAYA Kyoto Reseach Park,Kyoto,JP,600-8815,US,,34.995833,135.73877
Kumamoto You Me Town Hikarinomori,Kikuyo-cho,JP,869-1101,US,,32.860052,130.78477
ACTA Nishinomiya,Nishinomiya,JP,663-8035,US,,34.747309,135.358266
Matsumoto Nagisa Life Site,Matsumoto,JP,390-0841,US,,36.232015,137.955864
AEON MALL Morioka,Morioka,JP,020-0148,US,,39.711316,141.09914
KARUIZAWA PRINCE SHOPPING PLAZA,Karuizawa-machi,JP,389-0102,US,,36.341963,138.637725
atre Ebisu (2F),Shibuya-ku,JP,150-0022,US,,35.646671,139.71045
Boeisho (Ministry of Defense),Shinjuku,JP,162-8853,US,,32.762469,129.864618
AEON MALL Asahikawa-nishi,Asahikawa,JP,070-0823,US,,43.793995,142.324974
Tamagawa Takashimaya S.C,Setagaya-ku,JP,158-8502,US,,35.613308,139.626838
Yamatokoriyama APITA,Yamatokoriyama,JP,639-1028,US,,34.6414,135.769268
AEON MALL Fuso,Fuso-cho,JP,480-0105,US,,35.362228,136.898808
Utsunomiya PASEO,Utsunomiya,JP,321-0965,US,,36.560747,139.898242
Yokosuka US Navy Base,Yokosuka,JP,238-0001,US,,35.294888,139.673181
Minoh Q's MALL,Minoh,JP,562-0034,US,,34.832653,135.489518
FKD Utsunomiya Inter Park,Utsunomiya,JP,321-0118,US,,36.491034,139.906193
AEON Haebaru,Haebaru-cho,JP,901-1104,US,,26.200556,127.736938
Urayasu,Urayasu,JP,279-0002,US,,35.665548,139.893884
Yokohama Business Park,Yokohama,JP,240-0005,US,,35.454156,139.597038
AEON Iruma,Iruma,JP,358-0013,US,,35.821399,139.395833
Nagasaki Hamanomachi S Tobi,Nagasaki,JP,850-0853,US,,32.744041,129.87705
AEON MALL Kyotogojo,Kyoto,JP,615-0035,US,,34.997542,135.727035
Fair Mall Matto,Matto,JP,924-0817,US,,36.516004,136.576795
AEON MALL Fukuoka,Kasuya-machi,JP,811-2303,US,,33.597013,130.480638
Fair Mall Fukui,Fukui,JP,910-0836,US,,36.09723,136.250833
Akita ALS,Akita,JP,010-8530,US,,39.71761,140.128672
You Me Town Kure,Kure,JP,737-0029,US,,34.242431,132.555803
Tokyo Kyuko Oimachi Eki,Shinagawa-ku,JP,140-0014,US,,35.607594,139.734188
Sasebo Yonkacho,Sasebo,JP,857-0806,US,,33.171996,129.720728
Nagano Eki-mae,Nagano,JP,380-0822,US,,36.644957,138.187986
Ikebukuro Shopping Park,Toshima-ku,JP,171-0022,US,,35.730135,139.712685
AEON Higashiosaka,Higashiosaka,JP,577-0011,US,,34.679311,135.602063
Naogoya Fushimi AT Bldg.,Nagoya,JP,460-8633,US,,35.168237,136.89453
Kiyose Eki-mae,Kiyose,JP,204-0021,US,,35.772576,139.519841
JR Takatsuki Eki Kita,Takatsuki,JP,569-1123,US,,34.851698,135.616801
Fussa SEIYU,Fussa,JP,197-0021,US,,35.742861,139.328097
Tobu Kita-senju Eki,Adachi-ku,JP,120-0026,US,,35.750383,139.805827
Seki MAGO,Seki,JP,501-3936,US,,35.478074,136.899891
AEON MALL Kashiihama,Fukuoka,JP,813-0016,US,,33.657047,130.428937
AEON MALL Ota,Ota,JP,373-0808,US,,36.294463,139.400667
LUMINE Kawagoe,Kawagoe,JP,350-1123,US,,35.907013,139.482836
Warabi Ito Yokado Nishikicho,Warabi,JP,335-0005,US,,35.821888,139.676873
Zushi Eki-mae,Zushi,JP,249-0006,US,,35.297108,139.579302
Omiya Miyahara Stellar Town,Saitama,JP,331-0812,US,,35.933179,139.620925
Higashi-ginza,Chuo-ku,JP,104-0061,US,,35.667799,139.767281
Otsuka Eki-mae,Toshima-ku,JP,170-0004,US,,36.294454,139.400657
AEON MALL Kumamoto,Kashimamachi,JP,861-3106,US,,32.737861,130.743608
Machida Kanamori,Machida,JP,194-0012,US,,35.530045,139.461981
Juntendo University Hospital,Bunkyo-ku,JP,113-8431,US,,35.702072,139.762313
Kamakura Onarimachi,Kamakura,JP,248-0012,US,,35.319654,139.547885
Urasoe BARCLAYS COURT,Urasoe,JP,901-2104,US,,26.252301,127.738193
AEON Chatan,Chatan-cho,JP,904-0115,US,,26.314523,127.756788
Ario Sapporo,Sapporo,JP,065-8518,US,,43.071487,141.371129
APITA Shizuoka,Shizuoka,JP,422-8042,US,,34.95867,138.401199
Dazaifu Mukaizano,Dazaifu,JP,818-0135,US,,33.509455,130.495068
APITA Yokkaichi,Yokkaichi,JP,510-0075,US,,34.968118,136.617135
Youga,Setagaya-ku,JP,158-0095,US,,35.626389,139.626389
Tsurukawa,Machida,JP,195-0053,US,,35.583104,139.480418
Gushikawa Main City,Uruma,JP,904-2244,US,,26.353052,127.825859
Chubu Int'l Airport Centrair,Tokoname,JP,479-0881,US,,35.253988,136.920081
APITA Narumi,Nagoya,JP,458-0844,US,,35.094345,136.959037
APITA Chiyodabashi,Nagoya,JP,464-0011,US,,35.187495,136.969453
Tsukuba Q't,Tsukuba,JP,305-0031,US,,36.082386,140.111528
AEON Ueda,Ueda,JP,386-0018,US,,36.392007,138.257985
Hiroshima ALPARK,Hiroshima,JP,733-0834,US,,34.373163,132.394975
Kyoto Tower,Kyoto,JP,600-8216,US,,34.987363,135.759498
Toshimaen Eki-mae,Nerima-ku,JP,176-0001,US,,35.743123,139.647914
Kansai International Airport AIR SI,Izumisano,JP,549-0001,US,,34.434644,135.245428
AEON MALL Hiroshima Fuchu,Fuchu-cho,JP,735-0021,US,,34.394444,132.498965
AEON Ujina,Hiroshima,JP,734-0003,US,,34.362555,132.468542
Fuchu Kururu,Fuchu,JP,183-0023,US,,35.671174,139.480639
Lavista Shinsugita,Yokohama,JP,235-0033,US,,35.3851,139.619463
LaL a port KOSHIEN,Nishinomiya,JP,663-8178,US,,34.716773,135.36496
AEON MALL Himejiotsu,Himeji,JP,671-1146,US,,34.806681,134.606463
Pedi Shiodome,Minato-ku,JP,105-7302,US,,35.663152,139.760854
Yamatotakada,Yamatotakada,JP,635-0026,US,,34.528214,135.74384
AEON MALL Kitatoda,Toda,JP,335-0032,US,,35.82626,139.653472
AEON MALL Yono,Saitama,JP,338-0004,US,,35.891083,139.61491
AEON MALL Atsuta,Nagoya,JP,456-8763,US,,35.136846,136.909806
Kofu River City,Chuo,JP,409-3845,US,,35.614878,138.512977
You Me Town Kurume,Kurume,JP,839-0865,US,,33.322208,130.537648
AEON MALL Hamamatsu Shitoro,Hamamatsu,JP,432-8069,US,,34.696465,137.652242
AEON MALL Rinku Sennan,Sennan,JP,590-0535,US,,34.380733,135.267556
AEON MALL Sapporo Naebo,Sapporo,JP,007-0802,US,,43.077368,141.403594
AEON MALL Musashimurayama,Musashimurayama,JP,208-0022,US,,35.746074,139.384914
AEON MALL Yahatahigashi,Kitakyushu,JP,805-0071,US,,33.870212,130.811644
Kumamoto Interchange,Kumamoto,JP,861-8044,US,,32.837111,130.778784
Tenjin Chikagai,Fukuoka,JP,810-0000,US,,33.587945,130.401204
Chatan Kokudo 58 go,Chatan-cho,JP,904-0115,US,,26.313712,127.760847
BAY SQUARE Tsu,Tsu,JP,514-0815,US,,34.683264,136.517916
Ario Yao,Yao,JP,581-0803,US,,34.632421,135.605824
Kagoshima Tenmonkan,Kagoshima,JP,892-0842,US,,31.592009,130.554714
CAINZ SUPER MALL Kawajima,Kawajima-machi,JP,350-0152,US,,35.975967,139.467335
Kanazawa FORUS,Kanazawa,JP,920-0849,US,,36.579443,136.649819
Fujigaoka effe,Nagoya,JP,465-0032,US,,35.182094,137.021683
AEON MALL Takasaki,Takasaki,JP,370-3521,US,,36.39036,139.007357
AEON MALL Dainichi,Moriguchi,JP,570-0016,US,,34.749073,135.579662
Chubu Int'l Airport Centrair Bldg.,Tokoname,JP,479-0881,US,,35.253942,136.920171
Hasuda Service Area Up Lane,Hasuda,JP,349-0101,US,,36.000226,139.668028
LaLaport TOYOSU South Port 2F,Koto-ku,JP,135-8614,US,,35.655159,139.792571
LAZONA Kawasaki,Kawasaki,JP,212-8576,US,,35.531797,139.695526
NAMBA PARKS,Osaka,JP,556-0011,US,,34.661789,135.501652
Nagaoka Riverside Senshu,Nagaoka,JP,940-2093,US,,37.460488,138.826971
TSUTAYA Bajikoen,Setagaya-ku,JP,158-0098,US,,35.63951,139.631885
Keio University Hospital Relocation,Shinjuku-ku,JP,160-8582,US,,35.680688,139.718266
Hino Manganji,Hino,JP,191-0024,US,,35.670125,139.411274
Yokohama World Porters,Yokohama,JP,231-0001,US,,35.454078,139.638792
AEON MALL Takanohara,Kizugawa,JP,619-0223,US,,34.725815,135.790327
Shin Maru Bldg.,Chiyoda-ku,JP,100-0005,US,,35.682536,139.764311
AEON MALL Takamatsu,Takamatsu,JP,761-8012,US,,34.351617,134.004197
Oyamayuen Harvest Walk,Oyama,JP,323-0014,US,,36.333178,139.808403
Kohoku Northport Mall,Yokohama,JP,224-0003,US,,35.552106,139.579294
Asahikawa Medical College Hospital,Asahikawa,JP,078-8510,US,,43.729822,142.384411
Beisia Tomisato,Tomisato,JP,286-0221,US,,35.75071,140.310201
AEON MALL Natori,Mori,JP,981-1294,US,,38.163939,140.896607
Hamanako Service Area,Hamamatsu,JP,431-1401,US,,34.781413,137.607261
Fujikawa Service Area Down Lane,Fuji,JP,421-3305,US,,35.159163,138.620132
You Me Town Saga,Saga,JP,849-0919,US,,33.27562,130.308177
Saitama Medical Univ. Medical Cente,Hidaka,JP,350-1241,US,,35.921247,139.32235
You Me Town Hakata,Fukuoka,JP,812-0055,US,,33.61147,130.41168
Kanazawa Nonoichi,Nonoichi,JP,921-8825,US,,36.518388,136.608389
AEON MALL Ogaki,Ogaki,JP,503-0933,US,,35.336624,136.613839
Wakayama Medical University Hospita,Wakayama,JP,641-0012,US,,34.188014,135.18166
Okayama Daianji,Okayama,JP,700-0066,US,,34.659446,133.881054
Kobe Tarumi Momoyamadai,Kobe,JP,655-0861,US,,34.661902,135.081374
Oumihachiman,Oumihachiman,JP,523-0896,US,,35.127358,136.105675
Matsuiyamate,Kyotanabe,JP,610-0353,US,,34.832148,135.728982
Keyaki Walk Maebashi,Maebashi,JP,371-0801,US,,36.379047,139.078186
AEON MALL Sapporo Hiraoka,Sapporo,JP,004-0873,US,,42.996701,141.458367
Kobe Kozudai,Kobe,JP,651-1515,US,,34.86182,135.199691
Himeji Shikama,Himeji,JP,672-8057,US,,34.803768,134.671407
Hitachinaka,Hitachinaka,JP,312-0012,US,,36.401405,140.581513
Haneda Airport South Pier Gate,Ota-ku,JP,144-0000,US,,35.549479,139.792518
University of Yamanashi Hospital,Chuo,JP,409-3898,US,,35.609911,138.539141
Osaka University Hospital,Suita,JP,565-0871,US,,34.819282,135.528356
LaLaport YOKOHAMA,Yokohama,JP,224-0053,US,,35.517217,139.566444
Machida PARIO,Machida,JP,194-0022,US,,35.543461,139.443991
Kisarazu,Kisarazu,JP,292-0038,US,,35.37695,139.962201
Jingumae 6-chome,Shibuya-ku,JP,150-0001,US,,35.665859,139.703677
Toyama Kansui Park,Toyama,JP,930-0805,US,,36.709386,137.213624
Shinjuku Mitsui Bldg.,Shinjuku-ku,JP,163-0413,US,,35.691509,139.693877
AEON TOWN Fujiminami,Fuji,JP,416-0934,US,,35.140589,138.675189
MIRAI NAGASAKI COCOWALK,Nagasaki,JP,852-8104,US,,32.762469,129.864614
